POS;DRIVERS;NO;CAR;SESSION;TIME;LAPS;TRACK
3;Lewis Hamilton;44;MERCEDES;FP;1:30.334;10;BAR2019
4;Valtteri Bottas;77;MERCEDES;FP;1:30.389;12;BAR2019
5;Romain Grosjean;8;HAAS FERRARI;FP;1:30.818;14;BAR2019
6;Nico Hulkenberg;27;RENAULT;FP;1:30.910;12;BAR2019
7;Lando Norris;4;MCLAREN RENAULT;FP;1:30.955;15;BAR2019
8;Max Verstappen;33;RED BULL RACING HONDA;FP;1:30.959;10;BAR2019
9;Carlos Sainz;55;MCLAREN RENAULT;FP;1:30.965;14;BAR2019
10;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:31.173;17;BAR2019
11;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:31.333;21;BAR2019
12;Pierre Gasly;10;RED BULL RACING HONDA;FP;1:31.392;13;BAR2019
13;Kevin Magnussen;20;HAAS FERRARI;FP;1:31.540;13;BAR2019
14;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:31.618;16;BAR2019
15;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:31.638;9;BAR2019
16;Daniel Ricciardo;3;RENAULT;FP;1:31.643;11;BAR2019
17;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;FP;1:31.679;17;BAR2019
18;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:32.132;21;BAR2019
19;George Russell;63;WILLIAMS MERCEDES;FP;1:33.387;14;BAR2019
20;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:33.525;13;BAR2019
1;Charles Leclerc;16;FERRARI;Q;1:27.866;14;BAR2019
2;Sebastian Vettel;5;FERRARI;Q;1:28.160;14;BAR2019
3;Lewis Hamilton;44;MERCEDES;Q;1:28.190;16;BAR2019
4;Valtteri Bottas;77;MERCEDES;Q;1:28.256;15;BAR2019
5;Max Verstappen;33;RED BULL RACING HONDA;Q;1:28.752;12;BAR2019
6;Kevin Magnussen;20;HAAS FERRARI;Q;1:28.757;15;BAR2019
7;Carlos Sainz;55;MCLAREN RENAULT;Q;1:28.813;17;BAR2019
8;Romain Grosjean;8;HAAS FERRARI;Q;1:29.015;17;BAR2019
9;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:29.022;18;BAR2019
10;Lando Norris;4;MCLAREN RENAULT;Q;1:29.043;18;BAR2019
11;Daniel Ricciardo;3;RENAULT;Q;1:29.488;12;BAR2019
12;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;Q;1:29.513;15;BAR2019
13;Pierre Gasly;10;RED BULL RACING HONDA;Q;1:29.526;12;BAR2019
14;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:29.756;12;BAR2019
15;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:29.854;10;BAR2019
16;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:30.026;6;BAR2019
17;Nico Hulkenberg;27;RENAULT;Q;1:30.034;6;BAR2019
18;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:30.217;6;BAR2019
19;George Russell;63;WILLIAMS MERCEDES;Q;1:31.759;8;BAR2019
20;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:31.799;8;BAR2019
1;Lewis Hamilton;44;MERCEDES;R;1:34:21.295;57;BAR2019
2;Valtteri Bottas;77;MERCEDES;R;+2.980s;57;BAR2019
3;Charles Leclerc;16;FERRARI;R;+6.131s;57;BAR2019
4;Max Verstappen;33;RED BULL RACING HONDA;R;+6.408s;57;BAR2019
5;Sebastian Vettel;5;FERRARI;R;+36.068s;57;BAR2019
6;Lando Norris;4;MCLAREN RENAULT;R;+45.754s;57;BAR2019
7;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+47.470s;57;BAR2019
8;Pierre Gasly;10;RED BULL RACING HONDA;R;+58.094s;57;BAR2019
9;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;R;+62.697s;57;BAR2019
10;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+63.696s;57;BAR2019
11;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+64.599s;57;BAR2019
12;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+1 lap;56;BAR2019
13;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;56;BAR2019
14;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+1 lap;56;BAR2019
15;George Russell;63;WILLIAMS MERCEDES;R;+1 lap;56;BAR2019
16;Robert Kubica;88;WILLIAMS MERCEDES;R;+2 laps;55;BAR2019
17;Nico Hulkenberg;27;RENAULT;R;DNF;53;BAR2019
18;Daniel Ricciardo;3;RENAULT;R;DNF;53;BAR2019
19;Carlos Sainz;55;MCLAREN RENAULT;R;DNF;53;BAR2019
NC;Romain Grosjean;8;HAAS FERRARI;R;DNF;16;BAR2019
1;Valtteri Bottas;77;MERCEDES;FP;1:32.830;11;CHI2019
2;Sebastian Vettel;5;FERRARI;FP;1:33.222;12;CHI2019
3;Charles Leclerc;16;FERRARI;FP;1:33.248;10;CHI2019
4;Lewis Hamilton;44;MERCEDES;FP;1:33.689;10;CHI2019
5;Nico Hulkenberg;27;RENAULT;FP;1:33.974;11;CHI2019
6;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:34.246;14;CHI2019
7;Max Verstappen;33;RED BULL RACING HONDA;FP;1:34.447;5;CHI2019
8;Carlos Sainz;55;MCLAREN RENAULT;FP;1:34.510;9;CHI2019
9;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;FP;1:34.600;11;CHI2019
10;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:34.783;10;CHI2019
11;Lando Norris;4;MCLAREN RENAULT;FP;1:34.938;11;CHI2019
12;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:35.078;9;CHI2019
13;Daniel Ricciardo;3;RENAULT;FP;1:35.142;11;CHI2019
14;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:35.223;10;CHI2019
15;Pierre Gasly;10;RED BULL RACING HONDA;FP;1:35.326;8;CHI2019
16;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:35.726;12;CHI2019
17;Romain Grosjean;8;HAAS FERRARI;FP;1:35.771;14;CHI2019
18;Kevin Magnussen;20;HAAS FERRARI;FP;1:35.998;15;CHI2019
19;George Russell;63;WILLIAMS MERCEDES;FP;1:36.124;10;CHI2019
20;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:36.176;11;CHI2019
1;Valtteri Bottas;77;MERCEDES;Q;1:31.547;16;CHI2019
2;Lewis Hamilton;44;MERCEDES;Q;1:31.570;16;CHI2019
3;Sebastian Vettel;5;FERRARI;Q;1:31.848;17;CHI2019
4;Charles Leclerc;16;FERRARI;Q;1:31.865;16;CHI2019
5;Max Verstappen;33;RED BULL RACING HONDA;Q;1:32.089;14;CHI2019
6;Pierre Gasly;10;RED BULL RACING HONDA;Q;1:32.930;14;CHI2019
7;Daniel Ricciardo;3;RENAULT;Q;1:32.958;18;CHI2019
8;Nico Hulkenberg;27;RENAULT;Q;1:32.962;15;CHI2019
9;Kevin Magnussen;20;HAAS FERRARI;Q;1:33.150;16;CHI2019
10;Romain Grosjean;8;HAAS FERRARI;Q;1:33.156;15;CHI2019
11;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:33.236;12;CHI2019
12;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:33.299;12;CHI2019
13;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:33.419;12;CHI2019
14;Carlos Sainz;55;MCLAREN RENAULT;Q;1:33.523;12;CHI2019
15;Lando Norris;4;MCLAREN RENAULT;Q;1:33.967;12;CHI2019
16;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:34.292;6;CHI2019
17;George Russell;63;WILLIAMS MERCEDES;Q;1:35.253;9;CHI2019
18;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:35.281;9;CHI2019
NC;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;DNF;2;CHI2019
1;Lewis Hamilton;44;MERCEDES;R;1:32:06.350;56;CHI2019
2;Valtteri Bottas;77;MERCEDES;R;+6.552s;56;CHI2019
3;Sebastian Vettel;5;FERRARI;R;+13.744s;56;CHI2019
4;Max Verstappen;33;RED BULL RACING HONDA;R;+27.627s;56;CHI2019
5;Charles Leclerc;16;FERRARI;R;+31.276s;56;CHI2019
6;Pierre Gasly;10;RED BULL RACING HONDA;R;+89.307s;56;CHI2019
7;Daniel Ricciardo;3;RENAULT;R;+1 lap;55;CHI2019
8;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+1 lap;55;CHI2019
9;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;55;CHI2019
10;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;R;+1 lap;55;CHI2019
11;Romain Grosjean;8;HAAS FERRARI;R;+1 lap;55;CHI2019
12;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+1 lap;55;CHI2019
13;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;55;CHI2019
14;Carlos Sainz;55;MCLAREN RENAULT;R;+1 lap;55;CHI2019
15;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;55;CHI2019
16;George Russell;63;WILLIAMS MERCEDES;R;+2 laps;54;CHI2019
17;Robert Kubica;88;WILLIAMS MERCEDES;R;+2 laps;54;CHI2019
18;Lando Norris;4;MCLAREN RENAULT;R;DNF;50;CHI2019
NC;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;DNF;41;CHI2019
NC;Nico Hulkenberg;27;RENAULT;R;DNF;16;CHI2019
1;Charles Leclerc;16;FERRARI;FP;1:41.604;14;AZE2019
2;Sebastian Vettel;5;FERRARI;FP;1:41.802;14;AZE2019
3;Max Verstappen;33;RED BULL RACING HONDA;FP;1:42.852;16;AZE2019
4;Valtteri Bottas;77;MERCEDES;FP;1:43.064;19;AZE2019
5;Lewis Hamilton;44;MERCEDES;FP;1:43.176;17;AZE2019
6;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:43.223;18;AZE2019
7;Kevin Magnussen;20;HAAS FERRARI;FP;1:43.294;19;AZE2019
8;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;FP;1:43.300;19;AZE2019
9;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:43.430;15;AZE2019
10;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:43.537;19;AZE2019
11;Daniel Ricciardo;3;RENAULT;FP;1:43.561;20;AZE2019
12;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:43.637;20;AZE2019
13;Lando Norris;4;MCLAREN RENAULT;FP;1:43.924;20;AZE2019
14;Carlos Sainz;55;MCLAREN RENAULT;FP;1:43.978;19;AZE2019
15;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:44.039;16;AZE2019
16;Nico Hulkenberg;27;RENAULT;FP;1:44.043;19;AZE2019
17;Romain Grosjean;8;HAAS FERRARI;FP;1:44.374;16;AZE2019
18;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:46.000;19;AZE2019
19;George Russell;63;WILLIAMS MERCEDES;FP;1:46.290;20;AZE2019
20;Pierre Gasly;10;RED BULL RACING HONDA;FP;1:47.836;22;AZE2019
1;Valtteri Bottas;77;MERCEDES;Q;1:40.495;20;AZE2019
2;Lewis Hamilton;44;MERCEDES;Q;1:40.554;21;AZE2019
3;Sebastian Vettel;5;FERRARI;Q;1:40.797;23;AZE2019
4;Max Verstappen;33;RED BULL RACING HONDA;Q;1:41.069;15;AZE2019
5;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:41.593;17;AZE2019
6;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:41.681;23;AZE2019
7;Lando Norris;4;MCLAREN RENAULT;Q;1:41.886;23;AZE2019
8;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:42.424;21;AZE2019
NC;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:43.068;21;AZE2019
9;Charles Leclerc;16;FERRARI;Q;1:41.995;11;AZE2019
10;Carlos Sainz;55;MCLAREN RENAULT;Q;1:42.398;17;AZE2019
11;Daniel Ricciardo;3;RENAULT;Q;1:42.477;15;AZE2019
12;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;Q;1:42.494;18;AZE2019
13;Kevin Magnussen;20;HAAS FERRARI;Q;1:42.699;16;AZE2019
NC;Pierre Gasly;10;RED BULL RACING HONDA;Q;1:41.335;5;AZE2019
14;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:42.630;8;AZE2019
15;Romain Grosjean;8;HAAS FERRARI;Q;1:43.407;10;AZE2019
16;Nico Hulkenberg;27;RENAULT;Q;1:43.427;8;AZE2019
17;George Russell;63;WILLIAMS MERCEDES;Q;1:45.062;9;AZE2019
18;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:45.455;8;AZE2019
1;Valtteri Bottas;77;MERCEDES;R;1:31:52.942;51;AZE2019
2;Lewis Hamilton;44;MERCEDES;R;+1.524s;51;AZE2019
3;Sebastian Vettel;5;FERRARI;R;+11.739s;51;AZE2019
4;Max Verstappen;33;RED BULL RACING HONDA;R;+17.493s;51;AZE2019
5;Charles Leclerc;16;FERRARI;R;+69.107s;51;AZE2019
6;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+76.416s;51;AZE2019
7;Carlos Sainz;55;MCLAREN RENAULT;R;+83.826s;51;AZE2019
8;Lando Norris;4;MCLAREN RENAULT;R;+100.268s;51;AZE2019
9;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+103.816s;51;AZE2019
10;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;50;AZE2019
11;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;R;+1 lap;50;AZE2019
12;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;50;AZE2019
13;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;50;AZE2019
14;Nico Hulkenberg;27;RENAULT;R;+1 lap;50;AZE2019
15;George Russell;63;WILLIAMS MERCEDES;R;+2 laps;49;AZE2019
16;Robert Kubica;88;WILLIAMS MERCEDES;R;+2 laps;49;AZE2019
NC;Pierre Gasly;10;RED BULL RACING HONDA;R;DNF;38;AZE2019
NC;Romain Grosjean;8;HAAS FERRARI;R;DNF;38;AZE2019
NC;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;DNF;33;AZE2019
NC;Daniel Ricciardo;3;RENAULT;R;DNF;31;AZE2019
1;Lewis Hamilton;44;MERCEDES;FP;1:16.568;14;ESP2019
2;Charles Leclerc;16;FERRARI;FP;1:17.099;16;ESP2019
3;Valtteri Bottas;77;MERCEDES;FP;1:17.123;9;ESP2019
4;Sebastian Vettel;5;FERRARI;FP;1:17.172;15;ESP2019
5;Romain Grosjean;8;HAAS FERRARI;FP;1:17.192;15;ESP2019
6;Kevin Magnussen;20;HAAS FERRARI;FP;1:17.530;15;ESP2019
7;Max Verstappen;33;RED BULL RACING HONDA;FP;1:17.558;12;ESP2019
8;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;FP;1:17.864;16;ESP2019
9;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:17.969;17;ESP2019
10;Carlos Sainz;55;MCLAREN RENAULT;FP;1:18.003;17;ESP2019
11;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:18.105;17;ESP2019
12;Nico Hulkenberg;27;RENAULT;FP;1:18.350;17;ESP2019
13;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:18.656;12;ESP2019
14;Pierre Gasly;10;RED BULL RACING HONDA;FP;1:18.693;12;ESP2019
15;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:18.734;16;ESP2019
16;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:18.740;14;ESP2019
17;Daniel Ricciardo;3;RENAULT;FP;1:18.974;14;ESP2019
18;Lando Norris;4;MCLAREN RENAULT;FP;1:19.007;14;ESP2019
19;George Russell;63;WILLIAMS MERCEDES;FP;1:19.421;16;ESP2019
20;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:20.570;18;ESP2019
1;Valtteri Bottas;77;MERCEDES;Q;1:15.406;18;ESP2019
2;Lewis Hamilton;44;MERCEDES;Q;1:16.040;17;ESP2019
3;Sebastian Vettel;5;FERRARI;Q;1:16.272;18;ESP2019
4;Max Verstappen;33;RED BULL RACING HONDA;Q;1:16.357;12;ESP2019
5;Charles Leclerc;16;FERRARI;Q;1:16.588;19;ESP2019
6;Pierre Gasly;10;RED BULL RACING HONDA;Q;1:16.708;17;ESP2019
7;Romain Grosjean;8;HAAS FERRARI;Q;1:16.911;16;ESP2019
8;Kevin Magnussen;20;HAAS FERRARI;Q;1:16.922;15;ESP2019
9;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:17.573;20;ESP2019
10;Daniel Ricciardo;3;RENAULT;Q;1:18.106;19;ESP2019
11;Lando Norris;4;MCLAREN RENAULT;Q;1:17.338;14;ESP2019
12;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;Q;1:17.445;14;ESP2019
13;Carlos Sainz;55;MCLAREN RENAULT;Q;1:17.599;12;ESP2019
14;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:17.788;14;ESP2019
15;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:17.886;12;ESP2019
16;Nico Hulkenberg;27;RENAULT;Q;1:18.404;7;ESP2019
17;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:18.471;9;ESP2019
18;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:18.664;8;ESP2019
19;George Russell;63;WILLIAMS MERCEDES;Q;1:19.072;8;ESP2019
20;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:20.254;9;ESP2019
1;Lewis Hamilton;44;MERCEDES;R;1:35:50.443;66;ESP2019
2;Valtteri Bottas;77;MERCEDES;R;+4.074s;66;ESP2019
3;Max Verstappen;33;RED BULL RACING HONDA;R;+7.679s;66;ESP2019
4;Sebastian Vettel;5;FERRARI;R;+9.167s;66;ESP2019
5;Charles Leclerc;16;FERRARI;R;+13.361s;66;ESP2019
6;Pierre Gasly;10;RED BULL RACING HONDA;R;+19.576s;66;ESP2019
7;Kevin Magnussen;20;HAAS FERRARI;R;+28.159s;66;ESP2019
8;Carlos Sainz;55;MCLAREN RENAULT;R;+32.342s;66;ESP2019
9;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+33.056s;66;ESP2019
10;Romain Grosjean;8;HAAS FERRARI;R;+34.641s;66;ESP2019
11;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;R;+35.445s;66;ESP2019
12;Daniel Ricciardo;3;RENAULT;R;+36.758s;66;ESP2019
13;Nico Hulkenberg;27;RENAULT;R;+39.241s;66;ESP2019
14;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+41.803s;66;ESP2019
15;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+46.877s;66;ESP2019
16;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+47.691s;66;ESP2019
17;George Russell;63;WILLIAMS MERCEDES;R;+1 lap;65;ESP2019
18;Robert Kubica;88;WILLIAMS MERCEDES;R;+1 lap;65;ESP2019
NC;Lance Stroll;18;RACING POINT BWT MERCEDES;R;DNF;44;ESP2019
NC;Lando Norris;4;MCLAREN RENAULT;R;DNF;44;ESP2019
1;Charles Leclerc;16;FERRARI;FP;1:11.265;26;MON2019
2;Valtteri Bottas;77;MERCEDES;FP;1:11.318;27;MON2019
3;Lewis Hamilton;44;MERCEDES;FP;1:11.478;27;MON2019
4;Max Verstappen;33;RED BULL RACING HONDA;FP;1:11.539;24;MON2019
5;Pierre Gasly;10;RED BULL RACING HONDA;FP;1:11.738;27;MON2019
6;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:12.170;23;MON2019
7;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:12.194;27;MON2019
8;Kevin Magnussen;20;HAAS FERRARI;FP;1:12.270;25;MON2019
9;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:12.308;27;MON2019
10;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;FP;1:12.338;32;MON2019
11;Nico Hulkenberg;27;RENAULT;FP;1:12.489;26;MON2019
12;Daniel Ricciardo;3;RENAULT;FP;1:12.519;26;MON2019
13;Romain Grosjean;8;HAAS FERRARI;FP;1:12.566;27;MON2019
14;Sebastian Vettel;5;FERRARI;FP;1:12.583;7;MON2019
15;Carlos Sainz;55;MCLAREN RENAULT;FP;1:12.862;29;MON2019
16;Lando Norris;4;MCLAREN RENAULT;FP;1:12.914;26;MON2019
17;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:13.232;23;MON2019
18;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:13.622;21;MON2019
19;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:14.086;27;MON2019
20;George Russell;63;WILLIAMS MERCEDES;FP;1:14.305;27;MON2019
1;Lewis Hamilton;44;MERCEDES;Q;1:10.166;28;MON2019
2;Valtteri Bottas;77;MERCEDES;Q;1:10.252;27;MON2019
3;Max Verstappen;33;RED BULL RACING HONDA;Q;1:10.641;19;MON2019
4;Sebastian Vettel;5;FERRARI;Q;1:10.947;27;MON2019
5;Pierre Gasly;10;RED BULL RACING HONDA;Q;1:11.041;24;MON2019
6;Kevin Magnussen;20;HAAS FERRARI;Q;1:11.109;24;MON2019
7;Daniel Ricciardo;3;RENAULT;Q;1:11.218;25;MON2019
8;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:11.271;30;MON2019
9;Carlos Sainz;55;MCLAREN RENAULT;Q;1:11.417;30;MON2019
10;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;Q;1:11.653;31;MON2019
11;Nico Hulkenberg;27;RENAULT;Q;1:11.670;20;MON2019
12;Lando Norris;4;MCLAREN RENAULT;Q;1:11.724;22;MON2019
13;Romain Grosjean;8;HAAS FERRARI;Q;1:12.027;21;MON2019
